Date,Trips over the past 24-hours (midnight to 11:59pm),Miles traveled today (midnight to 11:59 pm),Total Annual Members (All Time),24-Hour Passes Purchased (midnight to 11:59 pm),3-Day Passes Purchased (midnight to 11:59 pm),Weekday
5/7/2017,34293,90625,216928,1921,196,Sunday
5/8/2017,51553,114260,217147,1230,253,Monday
5/9/2017,56461,118257,217341,1179,199,Tuesday
5/10/2017,58452,136080,217512,1362,225,Wednesday
5/11/2017,57208,135699,217673,1313,205,Thursday
5/12/2017,56671,132477,217840,1784,189,Friday
5/13/2017,5704,28193,217905,117,0,Saturday
5/14/2017,38729,114819,218120,2664,222,Sunday
5/15/2017,54715,129870,218356,1279,185,Monday
5/16/2017,64504,157411,218690,1850,283,Tuesday
5/17/2017,65791,153500,219023,1864,241,Wednesday
5/18/2017,63753,149837,219304,1929,270,Thursday
5/19/2017,62143,145832,219564,2310,275,Friday
5/20/2017,47858,135405,219776,3486,251,Saturday
5/21/2017,54873,160019,220097,4903,287,Sunday
5/22/2017,24627,61049,220269,218,22,Monday
5/23/2017,60024,139680,220513,1579,224,Tuesday
5/24/2017,60621,135482,220735,1558,153,Wednesday
5/25/2017,17494,50743,220840,143,27,Thursday
5/26/2017,53763,133402,221049,2224,306,Friday
5/27/2017,46533,145924,221271,4590,511,Saturday
5/28/2017,46724,151063,221515,5229,374,Sunday
5/29/2017,26321,75825,221745,1149,77,Monday
5/30/2017,50192,114629,222057,962,204,Tuesday
5/31/2017,59494,142097,222764,1596,197,Wednesday
6/1/2017,67404,163063,222977,1957,289,Thursday
6/2/2017,66905,157299,223162,2315,357,Friday
6/3/2017,56263,155712,223356,4627,356,Saturday
6/4/2017,40138,100571,223520,2270,103,Sunday
6/5/2017,55882,123795,223719,1286,204,Monday
6/6/2017,41268,86679,223834,523,89,Tuesday
6/7/2017,64452,149853,223969,1536,258,Wednesday
6/8/2017,62652,132716,224131,1631,266,Thursday
6/9/2017,66504,156787,224289,2513,313,Friday
6/10/2017,57086,150903,224455,4764,296,Saturday
6/11/2017,51427,140711,224654,3941,179,Sunday
6/12/2017,57870,133564,224889,1561,201,Monday
6/13/2017,60920,129444,225078,1407,179,Tuesday
6/14/2017,60510,137988,225231,1573,218,Wednesday
6/15/2017,64761,144513,225430,1885,227,Thursday
6/16/2017,56401,128201,225556,1507,177,Friday
6/17/2017,34899,83755,225683,2243,209,Saturday
6/18/2017,49469,138414,225864,3730,295,Sunday
6/19/2017,38308,88057,226025,878,158,Monday
6/20/2017,64670,146794,226220,1781,215,Tuesday
6/21/2017,67215,154525,226394,1666,258,Wednesday
6/22/2017,66304,158453,226589,1818,260,Thursday
6/23/2017,55321,129797,226695,1585,205,Friday
6/24/2017,52150,141282,226849,4277,314,Saturday
6/25/2017,54645,158625,227015,4527,256,Sunday
6/26/2017,62661,145321,227211,2024,297,Monday
6/27/2017,64762,151112,227418,1697,229,Tuesday
6/28/2017,67740,159263,227679,1893,208,Wednesday
6/29/2017,64260,146419,227855,1703,210,Thursday
6/30/2017,58660,132583,228047,2024,293,Friday
7/1/2017,36737,107126,228157,2828,372,Saturday
7/2/2017,43035,128397,228306,4314,458,Sunday
7/3/2017,48193,130240,228473,3243,316,Monday
7/4/2017,49924,146441,228669,4929,315,Tuesday
7/5/2017,60321,149487,228908,1886,267,Wednesday
7/6/2017,62147,140767,229085,1646,264,Thursday
7/7/2017,44068,103656,229241,1283,216,Friday
7/8/2017,55015,146438,229453,4138,333,Saturday
7/9/2017,57118,159914,229680,4471,340,Sunday
7/10/2017,60908,141463,229933,1546,359,Monday
7/11/2017,61670,141463,230159,1269,227,Tuesday
7/12/2017,61786,132874,230336,1376,179,Wednesday
7/13/2017,56475,126527,230514,1322,180,Thursday
7/14/2017,31851,70477,230610,570,101,Friday
7/15/2017,56499,148067,230772,4761,378,Saturday
7/16/2017,56833,153666,230981,4497,308,Sunday
7/17/2017,62555,141323,231225,1675,289,Monday
7/18/2017,66234,144623,231416,1724,243,Tuesday
7/19/2017,63916,143277,231603,1617,267,Wednesday
7/20/2017,59665,131871,231741,1439,229,Thursday
7/21/2017,60074,136330,231882,1929,304,Friday
7/22/2017,48013,124272,232049,3634,332,Saturday
7/23/2017,46945,117035,232212,3164,249,Sunday
7/24/2017,43793,104460,232359,989,113,Monday
7/25/2017,65339,148542,232521,1549,285,Tuesday
7/26/2017,70329,168603,232674,2054,248,Wednesday
7/27/2017,65773,144443,232820,1666,214,Thursday
7/28/2017,63911,151514,232984,2293,297,Friday
7/29/2017,52955,132509,233138,4085,324,Saturday
7/30/2017,59364,165423,233360,5214,376,Sunday
7/31/2017,64231,153123,233614,1862,263,Monday
8/1/2017,66676,147654,233824,1813,272,Tuesday
8/2/2017,56179,122622,233958,3291,139,Wednesday
8/3/2017,66144,146858,234160,1849,257,Thursday
8/4/2017,56391,128749,234312,2212,325,Friday
8/5/2017,58966,169511,234524,5299,415,Saturday
8/6/2017,56473,161492,234715,4686,292,Sunday
8/7/2017,23395,55927,234851,249,34,Monday
8/8/2017,65228,145901,235084,1738,331,Tuesday
8/9/2017,67874,170524,235283,1952,300,Wednesday
8/10/2017,66245,151415,235457,1834,262,Thursday
8/11/2017,63134,147098,235623,2360,358,Friday
8/12/2017,60531,173581,235890,5409,405,Saturday
8/13/2017,57511,162040,236098,4755,337,Sunday
8/14/2017,61460,139535,236328,1816,294,Monday
8/15/2017,52460,105695,236504,948,125,Tuesday
8/16/2017,68434,159032,236681,1905,251,Wednesday
8/17/2017,66654,156810,236872,2087,261,Thursday
8/18/2017,36619,90704,236984,840,124,Friday
8/19/2017,62440,186037,237324,5992,461,Saturday
8/20/2017,55438,147379,237518,4218,313,Sunday
8/21/2017,61055,138059,237710,1832,277,Monday
8/22/2017,60541,133409,237878,1477,260,Tuesday
8/23/2017,65069,141360,238057,1712,219,Wednesday
8/24/2017,66306,151449,238257,1820,315,Thursday
8/25/2017,64217,156344,238406,2316,325,Friday
8/26/2017,50111,132832,238546,3621,214,Saturday
8/27/2017,54594,145524,238771,4135,278,Sunday
8/28/2017,60885,133126,239016,1616,272,Monday
8/29/2017,35151,67448,239163,424,104,Tuesday
8/30/2017,65328,147325,239347,1760,309,Wednesday
8/31/2017,64881,144852,239519,1727,260,Thursday
9/1/2017,54881,129382,239653,1775,294,Friday
9/2/2017,37810,107949,239785,3359,420,Saturday
9/3/2017,30955,83988,239906,2394,175,Sunday
9/4/2017,55284,164623,240126,5298,362,Monday
9/5/2017,65443,140362,240378,1607,265,Tuesday
9/6/2017,42318,86395,240541,445,90,Wednesday
9/7/2017,69571,148669,240750,1542,356,Thursday
9/8/2017,69616,154397,240903,1976,322,Friday
9/9/2017,60187,150847,241108,4196,272,Saturday
9/10/2017,60750,154588,241329,4056,301,Sunday
9/11/2017,71964,166177,241563,1992,276,Monday
9/12/2017,74623,161263,241775,1737,238,Tuesday
9/13/2017,69616,146802,241991,1471,199,Wednesday
9/14/2017,72128,150535,242211,1551,244,Thursday
9/15/2017,72361,160138,242393,2088,323,Friday
9/16/2017,61077,156839,242552,4304,297,Saturday
9/17/2017,60003,156834,242748,3869,229,Sunday
9/18/2017,64207,138078,242968,1387,190,Monday
9/19/2017,57977,115451,243128,914,146,Tuesday
9/20/2017,71222,150377,243309,1385,202,Wednesday
9/21/2017,67799,152463,243503,1690,191,Thursday
9/22/2017,70192,163114,243715,2315,259,Friday
9/23/2017,62748,165582,243967,4821,322,Saturday
9/24/2017,57503,148926,244277,3681,176,Sunday
9/25/2017,69271,156367,244551,1537,258,Monday
9/26/2017,71566,156779,244809,1359,257,Tuesday
9/27/2017,69942,147977,245051,1268,200,Wednesday
9/28/2017,70951,148394,245299,1490,224,Thursday
9/29/2017,67246,141709,245558,1875,288,Friday
9/30/2017,50200,113613,245923,2694,214,Saturday
10/1/2017,55503,139011,246193,3511,235,Sunday
10/2/2017,65509,141748,246402,1408,242,Monday
10/3/2017,69105,135800,246566,1258,194,Tuesday
10/4/2017,71453,150324,246742,1377,188,Wednesday
10/5/2017,70173,150437,246893,1365,251,Thursday
10/6/2017,70249,148395,247025,2104,383,Friday
10/7/2017,63630,153928,247206,4996,356,Saturday
10/8/2017,41039,100790,247336,2233,192,Sunday
10/9/2017,38390,78912,247453,594,84,Monday
10/10/2017,74117,155978,247615,2016,312,Tuesday
10/11/2017,63587,126748,247767,1146,161,Wednesday
10/12/2017,61244,123433,247896,1070,169,Thursday
10/13/2017,67016,136608,248038,1768,308,Friday
10/14/2017,58771,142476,248167,3680,347,Saturday
10/15/2017,56529,137364,248382,3381,276,Sunday
10/16/2017,61729,125800,248552,997,192,Monday
10/17/2017,64480,122345,248712,1030,170,Tuesday
10/18/2017,70233,147842,248878,1202,249,Wednesday
10/19/2017,72311,143664,249016,1491,274,Thursday
10/20/2017,72174,157255,249162,2246,351,Friday
10/21/2017,65872,169402,249378,5093,276,Saturday
10/22/2017,62148,153444,249596,4596,200,Sunday
10/23/2017,69273,143899,249825,1659,279,Monday
10/24/2017,48077,95599,249930,466,82,Tuesday
10/25/2017,71284,142007,250090,1133,246,Wednesday
10/26/2017,64002,123419,250187,973,191,Thursday
10/27/2017,69265,139481,250319,1991,352,Friday
10/28/2017,61345,143571,250499,4306,317,Saturday
10/29/2017,9537,20810,250556,213,8,Sunday
10/30/2017,49246,95502,250681,771,121,Monday
10/31/2017,60242,115329,250892,1076,166,Tuesday
11/1/2017,60772,111304,250975,717,125,Wednesday
11/2/2017,70810,144455,251060,1485,291,Thursday
11/3/2017,71817,147055,251163,2275,335,Friday
11/4/2017,53433,120119,251269,3086,243,Saturday
11/5/2017,34943,76281,251349,1263,80,Sunday
11/6/2017,57606,116318,251433,1052,133,Monday
11/7/2017,36361,69588,251487,643,77,Tuesday
11/8/2017,54211,107852,251537,597,95,Wednesday
11/9/2017,58416,113119,251591,837,171,Thursday
11/10/2017,38432,74794,251614,425,82,Friday
11/11/2017,28142,55350,251657,832,64,Saturday
11/12/2017,32471,73187,251699,1191,62,Sunday
11/13/2017,38752,72112,251751,314,47,Monday
11/14/2017,52278,95328,251802,493,59,Tuesday
11/15/2017,54230,104590,251842,524,70,Wednesday
11/16/2017,49737,93532,251884,521,74,Thursday
11/17/2017,48989,93476,251928,712,74,Friday
11/18/2017,27745,58136,251965,872,53,Saturday
11/19/2017,31597,66078,252008,1020,64,Sunday
11/20/2017,45120,85295,252041,501,49,Monday
11/21/2017,52448,95288,252075,960,69,Tuesday
11/22/2017,32297,69530,252103,458,64,Wednesday
11/23/2017,13705,32527,252115,806,103,Thursday
11/24/2017,23723,64012,252151,1129,95,Friday
11/25/2017,30510,73542,252184,1995,85,Saturday
11/26/2017,27180,60652,252227,904,63,Sunday
11/27/2017,46732,99410,252277,553,46,Monday
11/28/2017,51166,97329,252316,455,58,Tuesday
11/29/2017,55290,107040,252365,638,71,Wednesday
11/30/2017,51699,97110,252414,509,83,Thursday
12/1/2017,50708,99868,252473,695,123,Friday
12/2/2017,38922,83660,252514,1513,100,Saturday
12/3/2017,33728,77915,252561,1037,66,Sunday
12/4/2017,49630,92142,252618,649,63,Monday
12/5/2017,41792,85008,252686,381,57,Tuesday
12/6/2017,46335,87328,252724,368,55,Wednesday
12/7/2017,45367,94653,252761,427,65,Thursday
12/8/2017,41330,81217,252791,443,58,Friday
12/9/2017,10804,20955,252811,112,15,Saturday
12/10/2017,19815,43621,252830,287,26,Sunday
12/11/2017,41838,81071,252869,456,38,Monday
12/12/2017,42620,88499,252915,262,42,Tuesday
12/13/2017,32623,60051,252942,155,20,Wednesday
12/14/2017,27494,49648,252960,134,10,Thursday
12/15/2017,22944,41598,252980,130,9,Friday
12/16/2017,19060,38766,252992,240,24,Saturday
12/17/2017,22403,49790,253011,343,27,Sunday
12/18/2017,40168,79914,253054,409,34,Monday
12/19/2017,49503,97301,253087,541,42,Tuesday
12/20/2017,41461,78833,253142,422,40,Wednesday
12/21/2017,37592,70297,253180,386,47,Thursday
12/22/2017,34338,62387,253212,506,23,Friday
12/23/2017,9608,24205,253228,112,10,Saturday
12/24/2017,13215,37985,253250,492,39,Sunday
12/25/2017,6479,26767,253293,439,27,Monday
12/26/2017,14113,32919,253324,220,29,Tuesday
12/27/2017,16365,31793,253346,234,33,Wednesday
12/28/2017,13419,34438,253365,121,17,Thursday
12/29/2017,13759,29284,253395,177,17,Friday
12/30/2017,5956,13910,253407,53,10,Saturday
12/31/2017,6569,18326,253443,94,2,Sunday
1/1/2018,5499,11483,253490,123,7,Monday
1/2/2018,18818,39352,253558,125,12,Tuesday
1/3/2018,24299,42853,253591,164,4,Wednesday
1/4/2018,1922,5328,253604,2,1,Thursday
1/5/2018,4972,14303,253614,14,0,Friday
1/6/2018,4294,9479,253624,9,2,Saturday
1/7/2018,5640,9387,253640,41,4,Sunday
1/8/2018,15820,31294,253661,45,4,Monday
1/9/2018,25090,50981,253690,112,17,Tuesday
1/10/2018,28252,50218,253720,142,18,Wednesday
1/11/2018,33961,66584,253757,244,15,Thursday
1/12/2018,22252,46403,253786,152,16,Friday
1/13/2018,17758,30418,253809,355,31,Saturday
1/14/2018,12394,32949,253827,183,9,Sunday
1/15/2018,17637,41770,253857,150,8,Monday
1/16/2018,30278,60053,253895,189,13,Tuesday
1/17/2018,19010,36319,253921,52,12,Wednesday
1/18/2018,27662,52573,253952,92,18,Thursday
1/19/2018,30525,50322,253983,216,15,Friday
1/20/2018,28507,59336,254025,1044,41,Saturday
1/21/2018,27908,61571,254092,1013,26,Sunday
1/22/2018,36864,68638,254144,345,25,Monday
1/23/2018,28796,63693,254191,179,19,Tuesday
1/24/2018,36078,69596,254236,232,32,Wednesday
1/25/2018,31147,51927,254263,181,16,Thursday
1/26/2018,33073,61857,254301,313,23,Friday
1/27/2018,34348,70146,254368,1415,41,Saturday
1/28/2018,20100,38221,254415,334,22,Sunday
1/29/2018,36799,68868,254466,274,33,Monday
1/30/2018,27996,59260,254492,114,15,Tuesday
1/31/2018,31276,54440,254539,141,19,Wednesday
2/1/2018,35561,66984,254590,212,27,Thursday
2/2/2018,26313,50427,254620,129,18,Friday
2/3/2018,18385,40020,254640,263,23,Saturday
2/4/2018,13959,35121,254670,224,7,Sunday
2/5/2018,29068,56061,254725,193,21,Monday
2/6/2018,34102,68060,254760,160,18,Tuesday
2/7/2018,15289,31573,254781,30,4,Wednesday
2/8/2018,31563,60985,254806,168,20,Thursday
2/9/2018,31567,57070,254833,223,25,Friday
2/10/2018,16323,37641,254857,343,26,Saturday
2/11/2018,8809,21167,254877,85,2,Sunday
2/12/2018,35138,68283,254922,339,40,Monday
2/13/2018,35189,69420,254968,252,31,Tuesday
2/14/2018,39591,80081,255002,408,39,Wednesday
2/15/2018,44193,88474,255044,501,28,Thursday
2/16/2018,29191,57219,255088,316,37,Friday
2/17/2018,17921,38834,255118,537,51,Saturday
2/18/2018,21537,50512,255151,938,40,Sunday
2/19/2018,25677,62150,255217,553,50,Monday
2/20/2018,44478,98129,255306,906,85,Tuesday
2/21/2018,53110,118306,255430,1596,77,Wednesday
2/22/2018,27010,54857,255485,147,18,Thursday
2/23/2018,25633,49639,255534,165,22,Friday
2/24/2018,25550,61251,255597,956,51,Saturday
2/25/2018,16149,34052,255654,231,18,Sunday
2/26/2018,42570,84614,255747,448,54,Monday
2/27/2018,48514,107682,255836,664,48,Tuesday
2/28/2018,50707,100855,255944,637,52,Wednesday
3/1/2018,45562,91489,256022,571,45,Thursday
3/2/2018,6855,23277,256050,21,7,Friday
3/3/2018,28361,61107,256117,851,56,Saturday
3/4/2018,25262,60490,256189,704,33,Sunday
3/5/2018,36774,75190,256263,357,47,Monday
3/6/2018,42688,80995,256307,516,27,Tuesday
3/7/2018,8188,22312,256333,16,7,Wednesday
3/8/2018,28440,53403,256360,188,17,Thursday
3/9/2018,34912,70068,256393,344,43,Friday
3/10/2018,25443,59343,256438,689,43,Saturday
3/11/2018,27596,67622,256517,1173,46,Sunday
3/12/2018,36339,76569,256578,351,39,Monday
3/13/2018,23137,46021,256623,133,14,Tuesday
3/14/2018,35377,62352,256673,269,39,Wednesday
3/15/2018,39572,72192,256724,462,66,Thursday
3/16/2018,34921,62381,256763,383,55,Friday
3/17/2018,27671,62524,256823,1015,56,Saturday
3/18/2018,25158,55182,256880,839,36,Sunday
3/19/2018,39278,83086,256933,544,39,Monday
3/20/2018,35532,69573,256986,187,17,Tuesday
3/21/2018,3755,11799,257004,3,1,Wednesday
3/22/2018,27308,61715,257040,216,25,Thursday
3/23/2018,38527,77668,257098,543,55,Friday
3/24/2018,34396,79562,257167,1755,88,Saturday
3/25/2018,25562,62656,257226,710,24,Sunday
3/26/2018,40295,88831,257315,718,87,Monday
3/27/2018,41354,88986,257378,524,63,Tuesday
3/28/2018,41880,80607,257447,586,64,Wednesday
3/29/2018,39288,84590,257501,544,65,Thursday
3/30/2018,34784,78825,257584,1006,147,Friday
3/31/2018,41779,109399,257701,3856,151,Saturday
4/1/2018,33148,94040,257811,2363,264,Sunday
4/2/2018,22062,50418,257889,297,20,Monday
4/3/2018,25883,59477,257942,189,21,Tuesday
4/4/2018,36755,80049,258025,611,48,Wednesday
4/5/2018,39814,87382,258086,972,112,Thursday
4/6/2018,35624,83643,258143,918,101,Friday
4/7/2018,33245,79955,258231,1661,129,Saturday
4/8/2018,28410,67056,258324,1271,75,Sunday
4/9/2018,40509,87612,258423,614,62,Monday
4/10/2018,43051,89629,258498,475,37,Tuesday
4/11/2018,48612,104081,258599,894,114,Wednesday
4/12/2018,53168,114400,258754,1095,146,Thursday
4/13/2018,63503,150894,258926,3168,262,Friday
4/14/2018,62595,185232,259171,7643,346,Saturday
4/15/2018,20440,58497,259252,525,21,Sunday
4/16/2018,26288,65284,259344,452,31,Monday
4/17/2018,44689,104884,259470,589,85,Tuesday
4/18/2018,51110,112664,259583,996,152,Wednesday
4/19/2018,38298,79890,259704,407,52,Thursday
4/20/2018,47049,101982,259820,1241,133,Friday
4/21/2018,63594,179681,260015,3142,214,Saturday
4/22/2018,54282,149532,260257,5399,265,Sunday
4/23/2018,57764,131224,260545,1976,191,Monday
4/24/2018,58523,126491,260740,1529,159,Tuesday
4/25/2018,31213,63086,260861,403,36,Wednesday
4/26/2018,66074,150788,261062,2578,294,Thursday
4/27/2018,39153,85566,261172,823,70,Friday
4/28/2018,56735,158334,261434,6129,369,Saturday
4/29/2018,44825,130649,261651,3594,266,Sunday
4/30/2018,41074,91215,261874,751,66,Monday
5/1/2018,72035,173896,262154,3155,390,Tuesday
5/2/2018,76773,189852,262535,3270,329,Wednesday
5/3/2018,69053,165326,262816,2931,282,Thursday
5/4/2018,71197,177291,263103,3595,360,Friday
5/5/2018,63325,167568,263371,6557,334,Saturday
5/6/2018,48993,120205,263632,3484,289,Sunday
5/7/2018,68915,156297,263992,2973,311,Monday
5/8/2018,74310,174749,264308,3046,356,Tuesday
5/9/2018,78454,183295,264589,3038,303,Wednesday
5/10/2018,67454,153260,264852,2408,275,Thursday
5/11/2018,75262,184114,265052,4240,314,Friday
5/12/2018,34535,91563,265150,2227,92,Saturday
5/13/2018,25985,67247,265260,1237,58,Sunday
5/14/2018,64727,147144,265465,2553,273,Monday
5/15/2018,52826,118790,265682,1949,186,Tuesday
5/16/2018,32766,75694,265811,493,45,Wednesday
5/17/2018,49788,107763,265936,1755,113,Thursday
5/18/2018,63112,146437,266075,2663,240,Friday
5/19/2018,18026,45461,266135,639,53,Saturday
5/20/2018,56946,158983,266399,5458,304,Sunday
5/21/2018,71218,172936,266669,3551,267,Monday
5/22/2018,48508,109420,266868,1090,103,Tuesday
5/23/2018,72653,170812,267098,2952,294,Wednesday
5/24/2018,74808,177631,267330,3417,294,Thursday
5/25/2018,69342,174715,267536,4381,336,Friday
5/26/2018,51592,155957,267703,6129,417,Saturday
5/27/2018,25813,78075,267815,1631,82,Sunday
5/28/2018,49040,140226,268037,5148,267,Monday
5/29/2018,69090,170334,268305,2896,249,Tuesday
5/30/2018,72321,159297,268645,2742,216,Wednesday
5/31/2018,55798,123710,268998,1414,101,Thursday
6/1/2018,62890,147780,269167,3049,250,Friday
6/2/2018,60287,158528,269371,5634,307,Saturday
6/3/2018,50041,134416,269544,3892,154,Sunday
6/4/2018,58910,130774,269763,2372,166,Monday
6/5/2018,71906,155007,269934,2682,199,Tuesday
6/6/2018,69797,154726,270119,2479,173,Wednesday
6/7/2018,70478,160532,270274,2808,198,Thursday
6/8/2018,72696,163188,270455,3915,283,Friday
6/9/2018,65239,171623,270657,6917,292,Saturday
6/10/2018,41639,106867,270825,3136,112,Sunday
6/11/2018,68060,154381,271146,3044,243,Monday
6/12/2018,76255,166828,271364,3260,215,Tuesday
6/13/2018,64270,144934,271541,2044,104,Wednesday
6/14/2018,75803,173109,271708,3359,227,Thursday
6/15/2018,72417,160081,271883,4005,296,Friday
6/16/2018,63182,165240,272071,7037,339,Saturday
6/17/2018,56218,146611,272306,5760,232,Sunday
6/18/2018,63551,136481,272522,2498,206,Monday
6/19/2018,72168,153883,272780,2902,230,Tuesday
6/20/2018,74088,165836,272950,2929,231,Wednesday
6/21/2018,70050,158375,273114,3026,262,Thursday
6/22/2018,71084,156062,273291,3736,263,Friday
6/23/2018,51028,118620,273422,4172,207,Saturday
6/24/2018,55775,152057,273615,5862,232,Sunday
6/25/2018,71747,163026,273820,3441,221,Monday
6/26/2018,80643,171973,274006,3442,254,Tuesday
6/27/2018,67647,140557,274165,2457,183,Wednesday
6/28/2018,50431,104860,274290,1967,154,Thursday
6/29/2018,69856,151785,274467,3940,326,Friday
6/30/2018,54713,134347,274628,5425,360,Saturday
7/1/2018,45265,120484,274813,4209,211,Sunday
7/2/2018,58633,130122,275016,2702,241,Monday
7/3/2018,54882,113998,275157,2358,199,Tuesday
7/4/2018,48368,136287,275304,5662,250,Wednesday
7/5/2018,59471,133659,275487,3344,264,Thursday
7/6/2018,49504,111660,275614,2650,189,Friday
7/7/2018,60916,173852,275793,7284,349,Saturday
7/8/2018,60486,171826,275988,6667,310,Sunday
7/9/2018,70063,153650,276203,3103,283,Monday
7/10/2018,72501,147441,276399,2999,227,Tuesday
7/11/2018,73011,163349,276553,3049,170,Wednesday
7/12/2018,74857,161182,276703,3520,231,Thursday
7/13/2018,72113,156285,276858,3998,294,Friday
7/14/2018,62556,157266,277000,7241,334,Saturday
7/15/2018,52295,132234,277133,5121,248,Sunday
7/16/2018,67072,146307,277344,3101,278,Monday
7/17/2018,48495,97913,277466,1558,129,Tuesday
7/18/2018,75706,169481,277703,3578,247,Wednesday
7/19/2018,78004,141327,277891,3938,280,Thursday
7/20/2018,74539,136511,278052,4590,275,Friday
7/21/2018,53651,114977,278195,6266,309,Saturday
7/22/2018,44284,87253,278338,4316,244,Sunday
7/23/2018,53074,88170,278458,2277,152,Monday
7/24/2018,69754,117924,278651,2957,162,Tuesday
7/25/2018,42988,66587,278742,1474,124,Wednesday
7/26/2018,71065,122885,278874,3321,252,Thursday
7/27/2018,49224,82987,278993,2526,251,Friday
7/28/2018,61543,129505,279147,7004,361,Saturday
7/29/2018,63472,137343,279321,7244,250,Sunday
7/30/2018,69512,123639,279509,3490,333,Monday
7/31/2018,76253,134233,279702,3637,246,Tuesday
8/1/2018,64467,106881,279888,2673,185,Wednesday
8/2/2018,69711,118282,280110,2998,217,Thursday
8/3/2018,61962,105765,280279,3145,247,Friday
8/4/2018,51200,104541,280498,5352,198,Saturday
8/5/2018,58379,122656,280721,6289,309,Sunday
8/6/2018,65686,112585,280922,3022,281,Monday
8/7/2018,64351,106678,281097,2640,201,Tuesday
8/8/2018,70577,120473,281275,2911,267,Wednesday
8/9/2018,71976,124150,281441,3379,238,Thursday
8/10/2018,69617,123534,281572,4266,280,Friday
8/11/2018,36607,69505,281689,2994,141,Saturday
8/12/2018,59834,125265,281881,6407,281,Sunday
8/13/2018,44273,70501,281991,1563,82,Monday
8/14/2018,63733,107144,282169,2592,211,Tuesday
8/15/2018,73124,128453,282317,3565,266,Wednesday
8/16/2018,70825,123444,282471,3511,276,Thursday
8/17/2018,63316,109405,282583,3563,232,Friday
8/18/2018,57284,125508,282795,6672,351,Saturday
8/19/2018,45874,86651,282943,3926,155,Sunday
8/20/2018,67589,118793,283162,3312,224,Monday
8/21/2018,75214,132261,283358,3683,257,Tuesday
8/22/2018,72614,125978,283543,3366,225,Wednesday
8/23/2018,73877,130310,283720,3975,331,Thursday
8/24/2018,72894,132952,283884,4794,320,Friday
8/25/2018,64683,140537,284066,7535,345,Saturday
8/26/2018,60954,132223,284268,6928,302,Sunday
8/27/2018,67630,116967,284457,3350,242,Monday
8/28/2018,66638,110486,284667,2814,150,Tuesday
8/29/2018,65903,107006,284791,2766,171,Wednesday
8/30/2018,67900,113385,284938,3218,164,Thursday
8/31/2018,58922,97818,285087,3186,180,Friday
9/1/2018,54318,116904,285245,6711,439,Saturday
9/2/2018,60828,140923,285368,5562,292,Sunday
9/3/2018,55067,117164,285609,6239,279,Monday
9/4/2018,68655,114264,285867,2793,215,Tuesday
9/5/2018,74981,124919,286102,2934,191,Wednesday
9/6/2018,70264,113123,286304,2678,207,Thursday
9/7/2018,74586,127470,286475,3523,227,Friday
9/8/2018,58284,111254,286637,5442,270,Saturday
9/9/2018,19950,30544,286752,895,16,Sunday
9/10/2018,23949,32472,286847,463,26,Monday
9/11/2018,66552,109380,286985,2456,193,Tuesday
9/12/2018,53241,82748,287120,1650,115,Wednesday
9/13/2018,74054,123401,287262,2874,197,Thursday
9/14/2018,74330,128288,287412,3623,298,Friday
9/15/2018,71185,149524,287622,7570,353,Saturday
9/16/2018,69515,150281,287897,7410,270,Sunday
9/17/2018,71340,118809,288137,2914,162,Monday
9/18/2018,53077,82768,288266,1433,74,Tuesday
